,"score","names_wiki+googleart","dates_wiki+googleart","names_wga","dates_wga","is_same","artist_id_wiki+googleart","artist_id_wga","idx","Unnamed: 10"
188,100,"[ippolito caffi]","[1814, 1866]","[caffi, ippolito]","[1809, 1866]",1,"googleart_m03cz9zt","wga_caffi, ippolito, (1809-1866)","(3046, 594)",
189,100,"[fra angelico, fra giovanni da fiesole (guido di pietro)]","[1395, 1455]","[angelico, fra]","[1400, 1455]",1,"googleart_m031b2","wga_angelico, fra, (1400-1455)","(627, 72)",
190,100,"[jean clouet]","[1480, 1541]","[clouet, jean]","[1485, 1541]",1,"googleart_m03vd__","wga_clouet, jean, (1485-1541)","(3222, 799)",
191,97,"[claude lefèbvre]","[1632, 1675]","[lefebvre, claude]","[1637, 1675]",1,"googleart_m03nt96t","wga_lefebvre, claude, (1637-1675)","(3191, 2030)",
192,100,"[jean hey, master of moulins]","[1475, 1500]","[master of moulins]","[1480, 1500]",1,"wiki_jean-hey","wga_master of moulins, (1480-1500)","(1080, 2313)",
193,100,"[jacopo de' barbari]","[1450, 1516]","[barbari, jacopo de']","[1445, 1516]",1,"googleart_m026xbyt","wga_barbari, jacopo de', (1445-1516)","(2595, 170)",
194,100,"[lucas van valckenborch]","[1535, 1597]","[valckenborch, lucas van]","[1530, 1597]",1,"googleart_m02qvvlb","wga_valckenborch, lucas van, (1530-1597)","(2785, 4428)",
195,100,"[luca d'egidio di ventura, luca signorelli]","[1445, 1523]","[signorelli, luca]","[1450, 1523]",1,"wiki_luca-signorelli","wga_signorelli, luca, (1450-1523)","(1408, 3821)",
196,100,"[paul de vos]","[1591, 1678]","[vos, paul de]","[1596, 1678]",1,"googleart_m03cshty","wga_vos, paul de, (1596-1678)","(3026, 4588)",
197,100,"[israhel van meckenem]","[1445, 1503]","[meckenem, israhel van the younger]","[1440, 1503]",1,"googleart_m026pz6n","wga_meckenem, israhel van the younger, (1440-1503)","(2578, 2416)",
198,100,"[ercole de' roberti]","[1451, 1496]","[roberti, ercole de']","[1456, 1496]",1,"googleart_m02r7htx","wga_roberti, ercole de', (1456-1496)","(2814, 3504)",
199,100,"[hans holbein the elder]","[1465, 1524]","[holbein, hans the elder]","[1460, 1524]",1,"googleart_m0cy7g","wga_holbein, hans the elder, (1460-1524)","(4344, 1733)",
200,100,"[jan van eyck, johannes de eyck]","[1390, 1441]","[eyck, jan van]","[1395, 1441]",1,"wiki_jan-van-eyck","wga_eyck, jan van, (1395-1441)","(1048, 1168)",
201,100,"[simon marmion]","[1425, 1489]","[marmion, simon]","[1420, 1489]",1,"googleart_m0g3ny2","wga_marmion, simon, (1420-1489)","(4453, 2245)",
202,100,"[wolf huber]","[1485, 1553]","[huber, wolf]","[1490, 1553]",1,"googleart_m026hc11","wga_huber, wolf, (1490-1553)","(2560, 1766)",
203,100,"[boetius à bolswert]","[1585, 1633]","[bolswert, boetius adamsz.]","[1580, 1633]",1,"googleart_m06w86h2","wga_bolswert, boetius adamsz., (1580-1633)","(3763, 398)",
204,100,"[jacopo bassano]","[1510, 1592]","[bassano, jacopo]","[1515, 1592]",1,"wiki_jacopo-bassano","wga_bassano, jacopo, (1515-1592)","(1011, 203)",
205,100,"[werner van den valckert]","[1585, 1627]","[valckert, werner jacobsz. van den]","[1580, 1627]",1,"googleart_m07scbqp","wga_valckert, werner jacobsz. van den, (1580-1627)","(3904, 4430)",
206,100,"[francis swaine]","[1725, 1782]","[swaine, francis]","[1720, 1782]",1,"googleart_m0gk7w6","wga_swaine, francis, (1720-1782)","(4498, 3950)",
207,100,"[francesco maffei]","[1605, 1660]","[maffei, francesco]","[1600, 1660]",1,"googleart_m026gtv7","wga_maffei, francesco, (1600-1660)","(2559, 2188)",
208,100,"[giovanni battista moroni]","[1520, 1578]","[moroni, giovanni battista]","[1525, 1578]",1,"googleart_m02kb23","wga_moroni, giovanni battista, (1525-1578)","(2707, 2941)",
209,100,"[ercole de' roberti]","[1451, 1496]","[roberti, ercole de']","[1456, 1496]",1,"googleart_m02r7htx","wga_roberti, ercole de', (1456-1496)","(2814, 3503)",
210,100,"[geertgen tot sint jans]","[1465, 1495]","[geertgen tot sint jans]","[1460, 1490]",1,"googleart_m03z6sl","wga_geertgen tot sint jans, (1460-1490)","(3243, 1370)",
211,100,"[duccio, duccio di buoninsegna]","[1250.0, 1330.0]","[duccio di buoninsegna]","[1255, 1319]",1,"wiki_duccio","wga_duccio di buoninsegna, (1255-1319)","(489, 1091)",
212,100,"[scipione pulzone]","[1550, 1598]","[pulzone, scipione]","[1544, 1598]",1,"googleart_m025zbyv","wga_pulzone, scipione, (1544-1598)","(2518, 3370)",
213,100,"[augustus charles pugin]","[1762, 1832]","[pugin, augustus charles]","[1768, 1832]",1,"googleart_m086zrw","wga_pugin, augustus charles, (1768-1832)","(3955, 3368)",
214,100,"[francisco rizi]","[1608, 1685]","[rizi, francisco]","[1614, 1685]",1,"googleart_m03c5y7v","wga_rizi, francisco, (1614-1685)","(2977, 3500)",
215,100,"[marietta robusti]","[1560, 1590]","[robusti, marietta]","[1554, 1590]",1,"wiki_marietta-robusti","wga_robusti, marietta, (1554-1590)","(1470, 3510)",
216,100,"[giuseppe zocchi]","[1711, 1767]","[zocchi, giuseppe]","[1717, 1767]",1,"googleart_m02vqf8x","wga_zocchi, giuseppe, (1717-1767)","(2843, 4727)",
217,100,"[paul sandby]","[1731, 1809]","[sandby, paul]","[1725, 1809]",1,"googleart_m037w39","wga_sandby, paul, (1725-1809)","(2941, 3695)",
218,100,"[jacob van der ulft]","[1621, 1689]","[ulft, jacob van der]","[1627, 1689]",1,"googleart_m0bmj2m8","wga_ulft, jacob van der, (1627-1689)","(4235, 4099)",
219,100,"[giulio campi]","[1502, 1572]","[campi, giulio]","[1508, 1572]",1,"googleart_m07d56k","wga_campi, giulio, (1508-1572)","(3834, 622)",
220,100,"[abraham janssens]","[1567, 1632]","[janssens, abraham]","[1573, 1632]",1,"googleart_m0593ly","wga_janssens, abraham, (1573-1632)","(3526, 1826)",
221,100,"[lippo memmi]","[1291, 1356]","[memmi, lippo]","[1285, 1361]",1,"googleart_m02r3h90","wga_memmi, lippo, (1285-1361)","(2799, 2435)",
222,100,"[barnaba da modena]","[1367.0, 1375.0]","[barnaba da modena]","[1361, 1383]",1,"googleart_m02qkd1t","wga_barnaba da modena, (1361-1383)","(2765, 178)",
223,100,"[luca di tommè]","[1350.0, 1365.0]","[luca di tommè]","[1356, 1389]",1,"googleart_m03d8z95","wga_luca di tommè, (1356-1389)","(3075, 2155)",
224,100,"[pieter van laer]","[1599, 1642]","[laer, pieter van]","[1592, 1642]",1,"googleart_m07yxc9","wga_laer, pieter van, (1592-1642)","(3931, 1962)",
225,100,"[johann liss]","[1597, 1631]","[liss, johann]","[1590, 1631]",1,"googleart_m06dhm2","wga_liss, johann, (1590-1631)","(3729, 2112)",
226,100,"[eugenio lucas velázquez]","[1817, 1870]","[lucas velázquez, eugenio]","[1824, 1870]",1,"googleart_m0vsb5g5","wga_lucas velázquez, eugenio, (1824-1870)","(5025, 2156)",
227,100,"[john crome]","[1761, 1821]","[crome, john]","[1768, 1821]",1,"googleart_m0ps33","wga_crome, john, (1768-1821)","(1152, 928)",
228,100,"[marco dente]","[1493, 1527]","[dente da ravenna, marco]","[1486, 1527]",1,"googleart_m03d802j","wga_dente da ravenna, marco, (1486-1527)","(3070, 1009)",
229,100,"[jan griffier]","[1652, 1718]","[griffier, jan i]","[1645, 1718]",1,"googleart_m03c9802","wga_griffier, jan i, (1645-1718)","(2986, 1559)",
230,100,"[vittore carpaccio]","[1465, 1526]","[carpaccio, vittore]","[1472, 1526]",1,"wiki_vittore-carpaccio","wga_carpaccio, vittore, (1472-1526)","(2172, 666)",
231,100,"[vasily vereshchagin, василий верещагин]","[1842, 1904]","[vereshchagin, vasily petrovich]","[1835, 1909]",0,"wiki_vasily-vereshchagin","wga_vereshchagin, vasily petrovich, (1835-1909)","(2148, 4488)",
232,88,"[giovanni battista cipriani]","[1727, 1785]","[piranesi, giovanni battista]","[1720, 1778]",0,"googleart_m01g71_","wga_piranesi, giovanni battista, (1720-1778)","(2443, 3282)",
233,85,"[giovanni battista paggi]","[1554, 1627]","[castello, giovanni battista]","[1547, 1637]",0,"googleart_m02759zl","wga_castello, giovanni battista, (1547-1637)","(2618, 693)",
234,100,"[hieronymus cock]","[1518, 1570]","[cock, hieronymus]","[1510, 1570]",1,"googleart_m026r975","wga_cock, hieronymus, (1510-1570)","(2580, 804)",
235,100,"[bartolomeo vivarini]","[1432, 1499]","[vivarini, bartolomeo]","[1440, 1499]",1,"googleart_m05cdfk","wga_vivarini, bartolomeo, (1440-1499)","(3557, 4563)",
236,100,"[francesco granacci]","[1469, 1543]","[granacci, francesco]","[1477, 1543]",1,"googleart_m0274fyt","wga_granacci, francesco, (1477-1543)","(2615, 1537)",
237,100,"[harald sohlberg]","[1869, 1935]","[sohlberg, harald]","[1877, 1935]",1,"googleart_m0bqy3b","wga_sohlberg, harald, (1877-1935)","(4242, 3851)",
238,100,"[jan dirksz both]","[1610, 1652]","[both, jan]","[1618, 1652]",1,"googleart_m07_m2d","wga_both, jan, (1618-1652)","(3829, 447)",
239,100,"[abraham janssens]","[1567, 1632]","[janssens, abraham]","[1573, 1632]",1,"googleart_m0593ly","wga_janssens, abraham, (1573-1632)","(3526, 1827)",
240,100,"[jan wyck]","[1652, 1702]","[wyck, jan]","[1644, 1700]",1,"googleart_m05313rc","wga_wyck, jan, (1644-1700)","(3495, 4697)",
241,86,"[giovanni battista bertani]","[1516, 1576]","[moroni, giovanni battista]","[1525, 1578]",0,"googleart_m02vvgcc","wga_moroni, giovanni battista, (1525-1578)","(2848, 2941)",
242,85,"[jean baptiste vanmour]","[1671, 1737]","[morel, jean-baptiste]","[1662, 1732]",0,"googleart_m09df4w","wga_morel, jean-baptiste, (1662-1732)","(4073, 2929)",
243,100,"[vincenzo catena]","[1470, 1531]","[catena, vincenzo]","[1480, 1531]",1,"googleart_m0287_g_","wga_catena, vincenzo, (1480-1531)","(2678, 703)",
244,100,"[hans memling]","[1430, 1494]","[memling, hans]","[1440, 1494]",1,"wiki_hans-memling","wga_memling, hans, (1440-1494)","(864, 2434)",
245,97,"[adriaen isenbrandt]","[1480, 1551]","[isenbrant, adriaen]","[1490, 1551]",1,"googleart_m031d58","wga_isenbrant, adriaen, (1490-1551)","(2925, 1800)",
246,100,"[giuseppe bernardino bison]","[1762, 1844]","[bison, giuseppe bernardino]","[1762, 1844]",1,"googleart_m026n1fh","wga_bison, giuseppe bernardino, (1762-1844)","(2573, 348)",
247,96,"[giovan battista langetti]","[1625, 1676]","[langetti, giovanni battista]","[1635, 1676]",1,"googleart_m026gtmq","wga_langetti, giovanni battista, (1635-1676)","(2558, 1987)",
248,100,"[walter leistikow]","[1865, 1908]","[leistikow, walter]","[1855, 1908]",1,"googleart_m0268css","wga_leistikow, walter, (1855-1908)","(2544, 2039)",
249,100,"[taddeo gaddi]","[1290, 1366]","[gaddi, taddeo]","[1300, 1366]",1,"googleart_m01wqmw","wga_gaddi, taddeo, (1300-1366)","(2489, 1326)",
250,100,"[clara peeters]","[1594, 1657]","[peeters, clara]","[1594, 1657]",1,"googleart_m0266vrh","wga_peeters, clara, (1594-1657)","(376, 3197)",
251,100,"[ottavio leoni]","[1568, 1630]","[leoni, ottavio]","[1578, 1630]",1,"googleart_m0b0nr5","wga_leoni, ottavio, (1578-1630)","(4163, 2055)",
252,88,"[dirck van santvoort]","[1610, 1680]","[santvoort, dirck dircksz.]","[1600, 1680]",1,"googleart_m0h64vxf","wga_santvoort, dirck dircksz., (1600-1680)","(4566, 3707)",
253,100,"[bernat martorell]","[1390, 1452]","[martorell, bernat]","[1400, 1452]",1,"googleart_m0cnz9j","wga_martorell, bernat, (1400-1452)","(4321, 2262)",
254,100,"[ivan nikitin, иван никитин]","[1690, 1741]","[nikitin, ivan nikitich]","[1680, 1742]",1,"wiki_ivan-nikitin","wga_nikitin, ivan nikitich, (1680-1742)","(991, 3060)",
255,100,"[jan wellens de cock]","[1480, 1527]","[cock, jan wellens de]","[1490, 1529]",1,"googleart_m047q750","wga_cock, jan wellens de, (1490-1529)","(3290, 805)",
256,100,"[master of saint veronica]","[1410.0, 1410.0]","[master of saint veronica]","[1400, 1420]",1,"googleart_m010glghg","wga_master of saint veronica, (1400-1420)","(2356, 2317)",
257,100,"[william morris hunt]","[1824, 1879]","[morris, william]","[1834, 1896]",0,"googleart_m04td2w","wga_morris, william, (1834-1896)","(3435, 2943)",
258,100,"[william morris]","[1834, 1896]","[hunt, william morris]","[1824, 1879]",0,"googleart_m08304","wga_hunt, william morris, (1824-1879)","(2222, 1780)",
259,100,"[john hamilton mortimer]","[1740, 1779]","[hamilton, john]","[1750, 1750]",1,"googleart_m02z86d4","wga_hamilton, john, (1750-1750)","(2913, 1641)",
260,100,"[girolamo da treviso]","[1508, 1544]","[girolamo da treviso the younger]","[1497, 1544]",1,"googleart_m02r22z7","wga_girolamo da treviso the younger, (1497-1544)","(2797, 1458)",
261,100,"[luis de morales]","[1509, 1586]","[morales, luis de]","[1520, 1586]",1,"googleart_m03frxr","wga_morales, luis de, (1520-1586)","(3087, 2921)",
262,100,"[cornelis pietersz bega]","[1620, 1664]","[bega, cornelis]","[1631, 1664]",1,"googleart_m07kj1sx","wga_bega, cornelis, (1631-1664)","(3873, 241)",
263,100,"[juan de las roelas]","[1558, 1625]","[roelas, juan de las]","[1570, 1625]",1,"googleart_m03c363f","wga_roelas, juan de las, (1570-1625)","(2971, 3517)",
264,100,"[giulio bonasone]","[1498, 1574]","[bonasone, giulio]","[1510, 1576]",1,"googleart_m03cxmp2","wga_bonasone, giulio, (1510-1576)","(3043, 402)",
265,85,"[george baxter]","[1804, 1867]","[hayter, george]","[1792, 1871]",0,"googleart_m04glpv5","wga_hayter, george, (1792-1871)","(3361, 1664)",
266,100,"[francisco herrera the elder]","[1576, 1656]","[herrera, francisco de, the elder]","[1590, 1656]",1,"googleart_m05_wb7","wga_herrera, francisco de, the elder, (1590-1656)","(3537, 1693)",
267,100,"[pirro ligorio]","[1514, 1583]","[ligorio, pirro]","[1500, 1583]",1,"googleart_m04k9xf","wga_ligorio, pirro, (1500-1583)","(3385, 2088)",
268,99,"[william turner]","[1789, 1862]","[turner, joseph mallord william]","[1775, 1851]",0,"googleart_m0285ph2","wga_turner, joseph mallord william, (1775-1851)","(2674, 4085)",
269,88,"[cristóvão de figueiredo, cristovao de figueiredo]","[1500, 1543]","[figueiredo, cristóvano]","[1515, 1543]",1,"wiki_cristovao-de-figueiredo","wga_figueiredo, cristóvano, (1515-1543)","(416, 1223)",
270,100,"[gebroeders van limburg (herman, paul, and johan), limbourg brothers]","[1385, 1416]","[limbourg brothers]","[1370, 1416]",1,"wiki_limbourg-brothers","wga_limbourg brothers, (1370-1416)","(1381, 2090)",
271,100,"[john smart i of ipswich]","[1756, 1813]","[smart, john]","[1741, 1811]",0,"googleart_m0t504pj","wga_smart, john, (1741-1811)","(4686, 3842)",
272,100,"[master of the dresden prayer book]","[1480.0, 1520.0]","[master of the dresden prayer book]","[1465, 1515]",1,"googleart_m0t5fvn2","wga_master of the dresden prayer book, (1465-1515)","(4890, 2342)",
273,85,"[jean baptiste vanmour]","[1671, 1737]","[oudry, jean-baptiste]","[1686, 1755]",0,"googleart_m09df4w","wga_oudry, jean-baptiste, (1686-1755)","(4073, 3121)",
274,100,"[master of the virgo inter virgines]","[1487.0, 1500.0]","[master of the virgo inter virgines]","[1470, 1500]",1,"googleart_m047rps6","wga_master of the virgo inter virgines, (1470-1500)","(3293, 2379)",
275,100,"[michelangelo, michelangelo di lodovico buonarroti simoni]","[1475, 1564]","[anselmi, michelangelo]","[1492, 1556]",0,"wiki_michelangelo","wga_anselmi, michelangelo, (1492-1556)","(1563, 82)",
276,86,"[jean-charles françois]","[1717, 1769]","[lacroix, charles-françois]","[1700, 1782]",0,"googleart_m0m0jrvp","wga_lacroix, charles-françois, (1700-1782)","(4627, 1960)",
277,100,"[adriaen coorte]","[1665, 1707]","[coorte, adriaen]","[1683, 1707]",1,"googleart_m05cfqkj","wga_coorte, adriaen, (1683-1707)","(3558, 851)",
278,100,"[martin schongauer]","[1448, 1491]","[schongauer, martin]","[1430, 1491]",1,"wiki_martin-schongauer","wga_schongauer, martin, (1430-1491)","(1503, 3756)",
279,100,"[andrea andreani]","[1540, 1623]","[andreani, andrea]","[1558, 1629]",1,"googleart_m0sw1","wga_andreani, andrea, (1558-1629)","(4653, 66)",
280,88,"[george beare]","[1746.0, 1749.0]","[barret, george]","[1728, 1784]",0,"googleart_m05w46ql","wga_barret, george, (1728-1784)","(3649, 186)",
281,100,"[lazzaro bastiani]","[1429, 1512]","[bastiani, lazzaro]","[1449, 1512]",1,"googleart_m02rlr91","wga_bastiani, lazzaro, (1449-1512)","(2823, 209)",
282,100,"[aelbert jacobsz cuyp, aelbert cuyp]","[1620, 1691]","[cuyp, aelbert]","[1620, 1691]",1,"googleart_m010z6","wga_cuyp, aelbert, (1620-1691)","(25, 944)",
283,100,"[françois marius granet]","[1775, 1849]","[granet, françois-marius]","[1755, 1849]",1,"googleart_m04rp5h","wga_granet, françois-marius, (1755-1849)","(3429, 1539)",
284,96,"[juan rexach]","[1411, 1486]","[reixach, juan]","[1431, 1484]",1,"googleart_m0t5fjk2","wga_reixach, juan, (1431-1484)","(4798, 3441)",
285,85,"[giovanni battista paggi]","[1554, 1627]","[crespi, giovanni battista]","[1575, 1632]",0,"googleart_m02759zl","wga_crespi, giovanni battista, (1575-1632)","(2618, 920)",
286,100,"[bartolomeo veneto]","[1480, 1550.0]","[bartolomeo veneto]","[1502, 1531]",1,"googleart_m05zj8z3","wga_bartolomeo veneto, (1502-1531)","(233, 193)",
287,100,"[andrea di bartolo, andrea del castagno, andrea di bartolo di bargilla]","[1400.0, 1457]","[andrea del castagno]","[1423, 1457]",1,"wiki_andrea-del-castagno","wga_andrea del castagno, (1423-1457)","(131, 61)",
288,85,"[giovanni battista paggi]","[1554, 1627]","[crescenzi, giovanni battista]","[1577, 1635]",0,"googleart_m02759zl","wga_crescenzi, giovanni battista, (1577-1635)","(2618, 918)",
289,85,"[giovanni battista paggi]","[1554, 1627]","[caracciolo, giovanni battista]","[1578, 1635]",0,"googleart_m02759zl","wga_caracciolo, giovanni battista, (1578-1635)","(2618, 645)",
290,100,"[jan van de velde]","[1593, 1641]","[velde, jan van de, i]","[1569, 1623]",0,"googleart_m04f57y5","wga_velde, jan van de, i, (1569-1623)","(3347, 4463)",
291,100,"[guglielmo giraldi]","[1469.0, 1469.0]","[giraldi, guglielmo]","[1445, 1489]",1,"googleart_m0t50c85","wga_giraldi, guglielmo, (1445-1489)","(4750, 1455)",
292,85,"[giovanni battista galestruzzi]","[1618, 1677]","[falda, giovanni battista]","[1643, 1678]",0,"googleart_m02rbv2y","wga_falda, giovanni battista, (1643-1678)","(2817, 1182)",
293,100,"[niccolò boldrini]","[1525.0, 1566.0]","[boldrini, niccolò]","[1500, 1570]",1,"googleart_m03cxm93","wga_boldrini, niccolò, (1500-1570)","(3042, 395)",
294,100,"[defendente ferrari]","[1510.0, 1528.0]","[ferrari, defendente]","[1485, 1540]",1,"googleart_m02qnzgz","wga_ferrari, defendente, (1485-1540)","(2773, 1206)",
295,88,"[adolf von becker]","[1831, 1909]","[meckel, adolf von]","[1856, 1893]",0,"googleart_m03mby_l","wga_meckel, adolf von, (1856-1893)","(3168, 2415)",
296,100,"[giampietrino]","[1495, 1521]","[giampietrino]","[1520.0, 1550.0]",1,"googleart_m02w7slf","wga_giampietrino, (1520-1520)","(2869, 1407)",
297,92.07,"[antonio maria zanetti]","[1680, 1767]","[zanetti, anton maria ii]","[1706, 1778]",0,"googleart_m07s8jgf","wga_zanetti, anton maria ii, (1706-1778)","(3902, 4710)",
298,100,"[jan van de velde]","[1593, 1641]","[velde, jan jansz. van de]","[1619, 1662]",0,"googleart_m04f57y5","wga_velde, jan jansz. van de, (1619-1662)","(3347, 4462)",
299,100,"[jacob savery]","[1566, 1603]","[savery, jacob ii]","[1592, 1651]",0,"googleart_m0bxzcy4","wga_savery, jacob ii, (1592-1651)","(4261, 3721)",
300,100,"[antonio fantuzzi]","[1510, 1550]","[fantuzzi, antonio]","[1537, 1550]",1,"googleart_m0gtt12q","wga_fantuzzi, antonio, (1537-1550)","(4515, 1185)",
301,85,"[giovanni battista galestruzzi]","[1618, 1677]","[magno, giovanni battista]","[1591, 1674]",0,"googleart_m02rbv2y","wga_magno, giovanni battista, (1591-1674)","(2817, 2194)",
302,85,"[giuseppe antonio landi]","[1713, 1791]","[fabbrini, giuseppe antonio]","[1740, 1795]",0,"googleart_m03bzqf2","wga_fabbrini, giuseppe antonio, (1740-1795)","(2961, 1169)",
303,94,"[quirijn van brekelenkam]","[1650.0, 1667.0]","[brekelenkam, quiringh van]","[1622, 1669]",1,"googleart_m03y0cqm","wga_brekelenkam, quiringh van, (1622-1669)","(3237, 507)",
304,100,"[agnolo gaddi]","[1350, 1396]","[gaddi, agnolo]","[1380.0, 1400.0]",1,"googleart_m01wqnn","wga_gaddi, agnolo, (1369-1369)","(2490, 1324)",
305,100,"[andrea schiavone]","[1540.0, 1573.0]","[schiavone, andrea]","[1510, 1563]",1,"googleart_m026vqy0","wga_schiavone, andrea, (1510-1563)","(2591, 3745)",
306,100,"[jacobello del fiore]","[1400.0, 1450.0]","[jacobello del fiore]","[1370, 1439]",1,"googleart_m02qdxkk","wga_jacobello del fiore, (1370-1439)","(2756, 1809)",
307,100,"[melchior broederlam]","[1350, 1409]","[broederlam, melchior]","[1381, 1409]",1,"wiki_melchior-broederlam","wga_broederlam, melchior, (1381-1409)","(1549, 525)",
308,97,"[jacob de gheyn iii]","[1596, 1641]","[gheyn, jacob de ii]","[1565, 1629]",0,"googleart_m0gr0dc","wga_gheyn, jacob de ii, (1565-1629)","(4509, 1395)",
309,86,"[dirk van hoogstraten]","[1596, 1640]","[hoogstraten, samuel van]","[1627, 1678]",0,"googleart_m080nqgm","wga_hoogstraten, samuel van, (1627-1678)","(3940, 1751)",
310,100,"[hans hoffmann]","[1578.0, 1585.0]","[hoffmann, hans]","[1545, 1591]",1,"googleart_m0j26v0f","wga_hoffmann, hans, (1545-1591)","(4593, 1728)",
311,100,"[henri victor regnault]","[1810, 1878]","[regnault, henri]","[1843, 1871]",0,"googleart_m01s2qv","wga_regnault, henri, (1843-1871)","(2475, 3430)",
312,100,"[dieric bouts, dirk bouts]","[1415, 1475]","[bouts, dieric the younger]","[1448, 1491]",0,"googleart_m07z_y1","wga_bouts, dieric the younger, (1448-1491)","(469, 475)",
313,100,"[petrus christus]","[1410, 1476]","[christus, petrus]","[1410, 1475]",1,"wiki_petrus-christus","wga_christus, petrus, (1410-1475)","(1766, 758)",
314,100,"[frans hals]","[1580, 1666]","[hals, frans ii]","[1618, 1669]",0,"googleart_m0ch5l","wga_hals, frans ii, (1618-1669)","(655, 1633)",
315,100,"[hendrick cornelisz. van vliet]","[1650.0, 1686.0]","[vliet, hendrick cornelisz. van]","[1611, 1675]",1,"googleart_m03b_gbk","wga_vliet, hendrick cornelisz. van, (1611-1675)","(2959, 4567)",
316,100,"[battista franco veneziano]","[1550.0, 1561.0]","[franco, battista]","[1510, 1561]",1,"googleart_m027h6zr","wga_franco, battista, (1510-1561)","(2634, 1293)",
317,89,"[master of the cini madonna]","[1310, 1330]","[master of the palazzo venezia madonna]","[1350, 1350]",0,"googleart_m0t5fpd_","wga_master of the palazzo venezia madonna, (1350-1350)","(4843, 2364)",
318,96,"[jan provoost]","[1505.0, 1550.0]","[provost, jan]","[1465, 1529]",1,"googleart_m07pwql","wga_provost, jan, (1465-1529)","(3889, 3356)",
319,100,"[silvestro lega]","[1868.0, 1868.0]","[lega, silvestro]","[1826, 1895]",1,"wiki_silvestro-lega","wga_lega, silvestro, (1826-1895)","(1994, 2033)",
320,100,"[giovanni antonio da brescia]","[1503, 1509]","[giovanni antonio da brescia]","[1460, 1523]",1,"googleart_m03cv8s9","wga_giovanni antonio da brescia, (1460-1523)","(3029, 1437)",
321,100,"[il pordenone]","[1528.0, 1530.0]","[pordenone]","[1484, 1539]",1,"googleart_m08qf_8","wga_pordenone, (1484-1539)","(4021, 3323)",
322,100,"[augustus pugin]","[1812, 1852]","[pugin, augustus charles]","[1768, 1832]",0,"googleart_m0q1js","wga_pugin, augustus charles, (1768-1832)","(4645, 3368)",
323,100,"[tanzio da varallo]","[1625.0, 1630.0]","[tanzio da varallo]","[1580, 1632]",1,"googleart_m027s022","wga_tanzio da varallo, (1580-1632)","(2641, 3965)",
324,100,"[antonio maria viani]","[1603.0, 1629.0]","[viani, antonio maria]","[1555, 1635]",1,"googleart_m03d1ccq","wga_viani, antonio maria, (1555-1635)","(3051, 4522)",
325,90,"[master of the lee hours]","[1455.0, 1455.0]","[master of the hours of maréchal de boucicaut]","[1405, 1420]",0,"googleart_m0t50c8q","wga_master of the hours of maréchal de boucicaut, (1405-1420)","(4751, 2349)",
326,100,"[pieter claesz]","[1597, 1660]","[claesz., pieter]","[1597, 1661]",1,"googleart_m06zmm3","wga_claesz., pieter, (1597-1661)","(1794, 783)",
327,100,"[johann heinrich schönfeld]","[1609, 1684]","[schönfeld, johann heinrich]","[1609, 1683]",1,"googleart_m09v8z7q","wga_schönfeld, johann heinrich, (1609-1683)","(4266, 3774)",
328,100,"[giotto]","[1266, 1337]","[giotto di bondone]","[1267, 1337]",1,"googleart_m0kp91","wga_giotto di bondone, (1267-1337)","(4772, 1433)",
329,100,"[andrea di bartolo]","[1400.0, 1405.0]","[andrea di bartolo]","[1360, 1428]",1,"googleart_m0czdrnx","wga_andrea di bartolo, (1360-1428)","(4487, 63)",
330,86,"[jacob van campen]","[1596, 1657]","[es, jacob van]","[1596, 1666]",0,"googleart_m042yfm","wga_es, jacob van, (1596-1666)","(1152, 3335)",
331,85,"[jan van de velde]","[1593, 1641]","[venne, jan van der]","[1592, 1651]",0,"googleart_m04f57y5","wga_venne, jan van der, (1592-1651)","(4472, 3428)",
332,86,"[pieter jansz quast]","[1606, 1647]","[post, pieter jansz]","[1608, 1669]",0,"googleart_m0bwk9cs","wga_post, pieter jansz, (1608-1669)","(3327, 4385)",
333,89,"[willem van de velde the elder]","[1611, 1693]","[herp, willem van, the elder]","[1614, 1677]",0,"googleart_m03lk97","wga_herp, willem van, the elder, (1614-1677)","(1692, 3223)",
334,90,"[giovanni battista crespi]","[1573, 1632]","[crescenzi, giovanni battista]","[1577, 1635]",0,"googleart_m07rn1b","wga_crescenzi, giovanni battista, (1577-1635)","(918, 4007)",
335,85,"[pier francesco mola]","[1612, 1666]","[cittadini, pier francesco]","[1616, 1681]",0,"googleart_m0c2qzf","wga_cittadini, pier francesco, (1616-1681)","(777, 4409)",
336,85,"[jacob gerritsz. cuyp]","[1594, 1652]","[hasselt, jacob gerritsz. van]","[1598, 1674]",0,"googleart_m08ff2n","wga_hasselt, jacob gerritsz. van, (1598-1674)","(1656, 4111)",
337,88,"[pierre-auguste renoir, pierre auguste renoir]","[1841, 1919]","[cot, pierre-auguste]","[1837, 1883]",0,"wiki_pierre-auguste-renoir","wga_cot, pierre-auguste, (1837-1883)","(882, 1780)",
338,85,"[nicolaes maes, nicolaes maas]","[1634, 1693]","[hals, nicolaes]","[1628, 1686]",0,"wiki_nicolaes-maes","wga_hals, nicolaes, (1628-1686)","(1636, 1629)",
339,89,"[hans holbein the younger]","[1497, 1543]","[leu, hans the younger]","[1490, 1531]",0,"googleart_m0cy9m","wga_leu, hans the younger, (1490-1531)","(2062, 862)",
