,score,names_wiki+googleart,dates_wiki+googleart,names_wga,dates_wga,is_same,artist_id_wiki+googleart,artist_id_wga,idx
240.0,100.0,[jan wyck],"[1652, 1702]","[wyck, jan]","[1644, 1700]",1,m05313rc,"wyck, jan, (1644-1700)","(3495, 4697)"
241.0,86.0,[giovanni battista bertani],"[1516, 1576]","[moroni, giovanni battista]","[1525, 1578]",0,m02vvgcc,"moroni, giovanni battista, (1525-1578)","(2848, 2941)"
242.0,85.0,[jean baptiste vanmour],"[1671, 1737]","[morel, jean-baptiste]","[1662, 1732]",0,m09df4w,"morel, jean-baptiste, (1662-1732)","(4073, 2929)"
243.0,100.0,[vincenzo catena],"[1470, 1531]","[catena, vincenzo]","[1480, 1531]",1,m0287_g_,"catena, vincenzo, (1480-1531)","(2678, 703)"
244.0,100.0,[hans memling],"[1430, 1494]","[memling, hans]","[1440, 1494]",1,hans-memling,"memling, hans, (1440-1494)","(864, 2434)"
245.0,97.0,[adriaen isenbrandt],"[1480, 1551]","[isenbrant, adriaen]","[1490, 1551]",1,m031d58,"isenbrant, adriaen, (1490-1551)","(2925, 1800)"
246.0,100.0,[giuseppe bernardino bison],"[1762, 1844]","[bison, giuseppe bernardino]","[1762, 1844]",1,m026n1fh,"bison, giuseppe bernardino, (1762-1844)","(2573, 348)"
247.0,96.0,[giovan battista langetti],"[1625, 1676]","[langetti, giovanni battista]","[1635, 1676]",1,m026gtmq,"langetti, giovanni battista, (1635-1676)","(2558, 1987)"
248.0,100.0,[walter leistikow],"[1865, 1908]","[leistikow, walter]","[1855, 1908]",1,m0268css,"leistikow, walter, (1855-1908)","(2544, 2039)"
249.0,100.0,[taddeo gaddi],"[1290, 1366]","[gaddi, taddeo]","[1300, 1366]",1,m01wqmw,"gaddi, taddeo, (1300-1366)","(2489, 1326)"
250.0,100.0,[clara peeters],"[1594, 1657]","[peeters, clara]","[1594, 1657]",1,clara-peeters,"peeters, clara, (1594-1657)","(376, 3197)"
251.0,100.0,[ottavio leoni],"[1568, 1630]","[leoni, ottavio]","[1578, 1630]",1,m0b0nr5,"leoni, ottavio, (1578-1630)","(4163, 2055)"
252.0,88.0,[dirck van santvoort],"[1610, 1680]","[santvoort, dirck dircksz.]","[1600, 1680]",1,m0h64vxf,"santvoort, dirck dircksz., (1600-1680)","(4566, 3707)"
253.0,100.0,[bernat martorell],"[1390, 1452]","[martorell, bernat]","[1400, 1452]",1,m0cnz9j,"martorell, bernat, (1400-1452)","(4321, 2262)"
254.0,100.0,"[ivan nikitin, иван никитин]","[1690, 1741]","[nikitin, ivan nikitich]","[1680, 1742]",1,ivan-nikitin,"nikitin, ivan nikitich, (1680-1742)","(991, 3060)"
255.0,100.0,[jan wellens de cock],"[1480, 1527]","[cock, jan wellens de]","[1490, 1529]",1,m047q750,"cock, jan wellens de, (1490-1529)","(3290, 805)"
256.0,100.0,[master of saint veronica],"[1410.0, 1410.0]",[master of saint veronica],"[1400, 1420]",1,m010glghg,"master of saint veronica, (1400-1420)","(2356, 2317)"
257.0,100.0,[william morris hunt],"[1824, 1879]","[morris, william]","[1834, 1896]",0,m04td2w,"morris, william, (1834-1896)","(3435, 2943)"
258.0,100.0,[william morris],"[1834, 1896]","[hunt, william morris]","[1824, 1879]",0,william-morris,"hunt, william morris, (1824-1879)","(2222, 1780)"
259.0,100.0,[john hamilton mortimer],"[1740, 1779]","[hamilton, john]","[1750, 1750]",1,m02z86d4,"hamilton, john, (1750-1750)","(2913, 1641)"
260.0,100.0,[girolamo da treviso],"[1508, 1544]",[girolamo da treviso the younger],"[1497, 1544]",1,m02r22z7,"girolamo da treviso the younger, (1497-1544)","(2797, 1458)"
261.0,100.0,[luis de morales],"[1509, 1586]","[morales, luis de]","[1520, 1586]",1,m03frxr,"morales, luis de, (1520-1586)","(3087, 2921)"
262.0,100.0,[cornelis pietersz bega],"[1620, 1664]","[bega, cornelis]","[1631, 1664]",1,m07kj1sx,"bega, cornelis, (1631-1664)","(3873, 241)"
263.0,100.0,[juan de las roelas],"[1558, 1625]","[roelas, juan de las]","[1570, 1625]",1,m03c363f,"roelas, juan de las, (1570-1625)","(2971, 3517)"
264.0,100.0,[giulio bonasone],"[1498, 1574]","[bonasone, giulio]","[1510, 1576]",1,m03cxmp2,"bonasone, giulio, (1510-1576)","(3043, 402)"
265.0,85.0,[george baxter],"[1804, 1867]","[hayter, george]","[1792, 1871]",0,m04glpv5,"hayter, george, (1792-1871)","(3361, 1664)"
266.0,100.0,[francisco herrera the elder],"[1576, 1656]","[herrera, francisco de, the elder]","[1590, 1656]",1,m05_wb7,"herrera, francisco de, the elder, (1590-1656)","(3537, 1693)"
267.0,100.0,[pirro ligorio],"[1514, 1583]","[ligorio, pirro]","[1500, 1583]",1,m04k9xf,"ligorio, pirro, (1500-1583)","(3385, 2088)"
268.0,99.0,[william turner],"[1789, 1862]","[turner, joseph mallord william]","[1775, 1851]",0,m0285ph2,"turner, joseph mallord william, (1775-1851)","(2674, 4085)"
269.0,88.0,"[cristóvão de figueiredo, cristovao de figueiredo]","[1500, 1543]","[figueiredo, cristóvano]","[1515, 1543]",1,cristovao-de-figueiredo,"figueiredo, cristóvano, (1515-1543)","(416, 1223)"
270.0,100.0,"[gebroeders van limburg (herman, paul, and johan), limbourg brothers]","[1385, 1416]",[limbourg brothers],"[1370, 1416]",1,limbourg-brothers,"limbourg brothers, (1370-1416)","(1381, 2090)"
271.0,100.0,[john smart i of ipswich],"[1756, 1813]","[smart, john]","[1741, 1811]",0,m0t504pj,"smart, john, (1741-1811)","(4686, 3842)"
272.0,100.0,[master of the dresden prayer book],"[1480.0, 1520.0]",[master of the dresden prayer book],"[1465, 1515]",1,m0t5fvn2,"master of the dresden prayer book, (1465-1515)","(4890, 2342)"
273.0,85.0,[jean baptiste vanmour],"[1671, 1737]","[oudry, jean-baptiste]","[1686, 1755]",0,m09df4w,"oudry, jean-baptiste, (1686-1755)","(4073, 3121)"
274.0,100.0,[master of the virgo inter virgines],"[1487.0, 1500.0]",[master of the virgo inter virgines],"[1470, 1500]",1,m047rps6,"master of the virgo inter virgines, (1470-1500)","(3293, 2379)"
275.0,100.0,"[michelangelo, michelangelo di lodovico buonarroti simoni]","[1475, 1564]","[anselmi, michelangelo]","[1492, 1556]",0,michelangelo,"anselmi, michelangelo, (1492-1556)","(1563, 82)"
276.0,86.0,[jean-charles françois],"[1717, 1769]","[lacroix, charles-françois]","[1700, 1782]",0,m0m0jrvp,"lacroix, charles-françois, (1700-1782)","(4627, 1960)"
277.0,100.0,[adriaen coorte],"[1665, 1707]","[coorte, adriaen]","[1683, 1707]",1,m05cfqkj,"coorte, adriaen, (1683-1707)","(3558, 851)"
278.0,100.0,[martin schongauer],"[1448, 1491]","[schongauer, martin]","[1430, 1491]",1,martin-schongauer,"schongauer, martin, (1430-1491)","(1503, 3756)"
279.0,100.0,[andrea andreani],"[1540, 1623]","[andreani, andrea]","[1558, 1629]",1,m0sw1,"andreani, andrea, (1558-1629)","(4653, 66)"
280.0,88.0,[george beare],"[1746.0, 1749.0]","[barret, george]","[1728, 1784]",0,m05w46ql,"barret, george, (1728-1784)","(3649, 186)"
281.0,100.0,[lazzaro bastiani],"[1429, 1512]","[bastiani, lazzaro]","[1449, 1512]",1,m02rlr91,"bastiani, lazzaro, (1449-1512)","(2823, 209)"
282.0,100.0,"[aelbert jacobsz cuyp, aelbert cuyp]","[1620, 1691]","[cuyp, aelbert]","[1620, 1691]",1,m010z6,"cuyp, aelbert, (1620-1691)","(25, 944)"
283.0,100.0,[françois marius granet],"[1775, 1849]","[granet, françois-marius]","[1755, 1849]",1,m04rp5h,"granet, françois-marius, (1755-1849)","(3429, 1539)"
284.0,96.0,[juan rexach],"[1411, 1486]","[reixach, juan]","[1431, 1484]",1,m0t5fjk2,"reixach, juan, (1431-1484)","(4798, 3441)"
285.0,85.0,[giovanni battista paggi],"[1554, 1627]","[crespi, giovanni battista]","[1575, 1632]",0,m02759zl,"crespi, giovanni battista, (1575-1632)","(2618, 920)"
286.0,100.0,[bartolomeo veneto],"[1480, 1550.0]",[bartolomeo veneto],"[1502, 1531]",1,m05zj8z3,"bartolomeo veneto, (1502-1531)","(233, 193)"
287.0,100.0,"[andrea di bartolo, andrea del castagno, andrea di bartolo di bargilla]","[1400.0, 1457]",[andrea del castagno],"[1423, 1457]",1,andrea-del-castagno,"andrea del castagno, (1423-1457)","(131, 61)"
288.0,85.0,[giovanni battista paggi],"[1554, 1627]","[crescenzi, giovanni battista]","[1577, 1635]",0,m02759zl,"crescenzi, giovanni battista, (1577-1635)","(2618, 918)"
289.0,85.0,[giovanni battista paggi],"[1554, 1627]","[caracciolo, giovanni battista]","[1578, 1635]",0,m02759zl,"caracciolo, giovanni battista, (1578-1635)","(2618, 645)"
290.0,100.0,[jan van de velde],"[1593, 1641]","[velde, jan van de, i]","[1569, 1623]",0,m04f57y5,"velde, jan van de, i, (1569-1623)","(3347, 4463)"
291.0,100.0,[guglielmo giraldi],"[1469.0, 1469.0]","[giraldi, guglielmo]","[1445, 1489]",1,m0t50c85,"giraldi, guglielmo, (1445-1489)","(4750, 1455)"
292.0,85.0,[giovanni battista galestruzzi],"[1618, 1677]","[falda, giovanni battista]","[1643, 1678]",0,m02rbv2y,"falda, giovanni battista, (1643-1678)","(2817, 1182)"
293.0,100.0,[niccolò boldrini],"[1525.0, 1566.0]","[boldrini, niccolò]","[1500, 1570]",1,m03cxm93,"boldrini, niccolò, (1500-1570)","(3042, 395)"
294.0,100.0,[defendente ferrari],"[1510.0, 1528.0]","[ferrari, defendente]","[1485, 1540]",1,m02qnzgz,"ferrari, defendente, (1485-1540)","(2773, 1206)"
295.0,88.0,[adolf von becker],"[1831, 1909]","[meckel, adolf von]","[1856, 1893]",0,m03mby_l,"meckel, adolf von, (1856-1893)","(3168, 2415)"
296.0,100.0,[giampietrino],"[1495, 1521]",[giampietrino],"[1520.0, 1550.0]",1,m02w7slf,"giampietrino, (1520-1520)","(2869, 1407)"
297.0,92.07,[antonio maria zanetti],"[1680, 1767]","[zanetti, anton maria ii]","[1706, 1778]",0,m07s8jgf,"zanetti, anton maria ii, (1706-1778)","(3902, 4710)"
298.0,100.0,[jan van de velde],"[1593, 1641]","[velde, jan jansz. van de]","[1619, 1662]",0,m04f57y5,"velde, jan jansz. van de, (1619-1662)","(3347, 4462)"
299.0,100.0,[jacob savery],"[1566, 1603]","[savery, jacob ii]","[1592, 1651]",0,m0bxzcy4,"savery, jacob ii, (1592-1651)","(4261, 3721)"
300.0,100.0,[antonio fantuzzi],"[1510, 1550]","[fantuzzi, antonio]","[1537, 1550]",1,m0gtt12q,"fantuzzi, antonio, (1537-1550)","(4515, 1185)"
301.0,85.0,[giovanni battista galestruzzi],"[1618, 1677]","[magno, giovanni battista]","[1591, 1674]",0,m02rbv2y,"magno, giovanni battista, (1591-1674)","(2817, 2194)"
302.0,85.0,[giuseppe antonio landi],"[1713, 1791]","[fabbrini, giuseppe antonio]","[1740, 1795]",0,m03bzqf2,"fabbrini, giuseppe antonio, (1740-1795)","(2961, 1169)"
303.0,94.0,[quirijn van brekelenkam],"[1650.0, 1667.0]","[brekelenkam, quiringh van]","[1622, 1669]",1,m03y0cqm,"brekelenkam, quiringh van, (1622-1669)","(3237, 507)"
304.0,100.0,[agnolo gaddi],"[1350, 1396]","[gaddi, agnolo]","[1380.0, 1400.0]",1,m01wqnn,"gaddi, agnolo, (1369-1369)","(2490, 1324)"
305.0,100.0,[andrea schiavone],"[1540.0, 1573.0]","[schiavone, andrea]","[1510, 1563]",1,m026vqy0,"schiavone, andrea, (1510-1563)","(2591, 3745)"
306.0,100.0,[jacobello del fiore],"[1400.0, 1450.0]",[jacobello del fiore],"[1370, 1439]",1,m02qdxkk,"jacobello del fiore, (1370-1439)","(2756, 1809)"
307.0,100.0,[melchior broederlam],"[1350, 1409]","[broederlam, melchior]","[1381, 1409]",1,melchior-broederlam,"broederlam, melchior, (1381-1409)","(1549, 525)"
308.0,97.0,[jacob de gheyn iii],"[1596, 1641]","[gheyn, jacob de ii]","[1565, 1629]",0,m0gr0dc,"gheyn, jacob de ii, (1565-1629)","(4509, 1395)"
309.0,86.0,[dirk van hoogstraten],"[1596, 1640]","[hoogstraten, samuel van]","[1627, 1678]",0,m080nqgm,"hoogstraten, samuel van, (1627-1678)","(3940, 1751)"
310.0,100.0,[hans hoffmann],"[1578.0, 1585.0]","[hoffmann, hans]","[1545, 1591]",1,m0j26v0f,"hoffmann, hans, (1545-1591)","(4593, 1728)"
311.0,100.0,[henri victor regnault],"[1810, 1878]","[regnault, henri]","[1843, 1871]",0,m01s2qv,"regnault, henri, (1843-1871)","(2475, 3430)"
312.0,100.0,"[dieric bouts, dirk bouts]","[1415, 1475]","[bouts, dieric the younger]","[1448, 1491]",0,dirk-bouts,"bouts, dieric the younger, (1448-1491)","(469, 475)"
313.0,100.0,[petrus christus],"[1410, 1476]","[christus, petrus]","[1410, 1475]",1,petrus-christus,"christus, petrus, (1410-1475)","(1766, 758)"
314.0,100.0,[frans hals],"[1580, 1666]","[hals, frans ii]","[1618, 1669]",0,m0ch5l,"hals, frans ii, (1618-1669)","(655, 1633)"
315.0,100.0,[hendrick cornelisz. van vliet],"[1650.0, 1686.0]","[vliet, hendrick cornelisz. van]","[1611, 1675]",1,m03b_gbk,"vliet, hendrick cornelisz. van, (1611-1675)","(2959, 4567)"
316.0,100.0,[battista franco veneziano],"[1550.0, 1561.0]","[franco, battista]","[1510, 1561]",1,m027h6zr,"franco, battista, (1510-1561)","(2634, 1293)"
317.0,89.0,[master of the cini madonna],"[1310, 1330]",[master of the palazzo venezia madonna],"[1350, 1350]",0,m0t5fpd_,"master of the palazzo venezia madonna, (1350-1350)","(4843, 2364)"
318.0,96.0,[jan provoost],"[1505.0, 1550.0]","[provost, jan]","[1465, 1529]",1,m07pwql,"provost, jan, (1465-1529)","(3889, 3356)"
319.0,100.0,[silvestro lega],"[1868.0, 1868.0]","[lega, silvestro]","[1826, 1895]",1,silvestro-lega,"lega, silvestro, (1826-1895)","(1994, 2033)"
320.0,100.0,[giovanni antonio da brescia],"[1503, 1509]",[giovanni antonio da brescia],"[1460, 1523]",1,m03cv8s9,"giovanni antonio da brescia, (1460-1523)","(3029, 1437)"
321.0,100.0,[il pordenone],"[1528.0, 1530.0]",[pordenone],"[1484, 1539]",1,m08qf_8,"pordenone, (1484-1539)","(4021, 3323)"
322.0,100.0,[augustus pugin],"[1812, 1852]","[pugin, augustus charles]","[1768, 1832]",0,m0q1js,"pugin, augustus charles, (1768-1832)","(4645, 3368)"
323.0,100.0,[tanzio da varallo],"[1625.0, 1630.0]",[tanzio da varallo],"[1580, 1632]",1,m027s022,"tanzio da varallo, (1580-1632)","(2641, 3965)"
324.0,100.0,[antonio maria viani],"[1603.0, 1629.0]","[viani, antonio maria]","[1555, 1635]",1,m03d1ccq,"viani, antonio maria, (1555-1635)","(3051, 4522)"
325.0,90.0,[master of the lee hours],"[1455.0, 1455.0]",[master of the hours of maréchal de boucicaut],"[1405, 1420]",0,m0t50c8q,"master of the hours of maréchal de boucicaut, (1405-1420)","(4751, 2349)"
326.0,100.0,[pieter claesz],"[1597, 1660]","[claesz., pieter]","[1597, 1661]",1,pieter-claesz,"claesz., pieter, (1597-1661)","(1794, 783)"
327.0,100.0,[johann heinrich schönfeld],"[1609, 1684]","[schönfeld, johann heinrich]","[1609, 1683]",1,heinrich-schonfeld,"schönfeld, johann heinrich, (1609-1683)","(4266, 3774)"
328.0,100.0,[giotto],"[1266, 1337]",[giotto di bondone],"[1267, 1337]",1,giotto,"giotto di bondone, (1267-1337)","(4772, 1433)"
329.0,100.0,[andrea di bartolo],"[1400.0, 1405.0]",[andrea di bartolo],"[1360, 1428]",1,m0czdrnx,"andrea di bartolo, (1360-1428)","(4487, 63)"
330.0,86.0,[jacob van campen],"[1596, 1657]","[es, jacob van]","[1596, 1666]",0,m042yfm,"es, jacob van, (1596-1666)","(1152, 3335)"
331.0,85.0,[jan van de velde],"[1593, 1641]","[venne, jan van der]","[1592, 1651]",0,m04f57y5,"venne, jan van der, (1592-1651)","(4472, 3428)"
332.0,86.0,[pieter jansz quast],"[1606, 1647]","[post, pieter jansz]","[1608, 1669]",0,m0bwk9cs,"post, pieter jansz, (1608-1669)","(3327, 4385)"
333.0,89.0,[willem van de velde the elder],"[1611, 1693]","[herp, willem van, the elder]","[1614, 1677]",0,m03lk97,"herp, willem van, the elder, (1614-1677)","(1692, 3223)"
334.0,90.0,[giovanni battista crespi],"[1573, 1632]","[crescenzi, giovanni battista]","[1577, 1635]",0,m07rn1b,"crescenzi, giovanni battista, (1577-1635)","(918, 4007)"
335.0,85.0,[pier francesco mola],"[1612, 1666]","[cittadini, pier francesco]","[1616, 1681]",0,m0c2qzf,"cittadini, pier francesco, (1616-1681)","(777, 4409)"
336.0,85.0,[jacob gerritsz. cuyp],"[1594, 1652]","[hasselt, jacob gerritsz. van]","[1598, 1674]",0,m08ff2n,"hasselt, jacob gerritsz. van, (1598-1674)","(1656, 4111)"
337.0,88.0,"[pierre-auguste renoir, pierre auguste renoir]","[1841, 1919]","[cot, pierre-auguste]","[1837, 1883]",0,pierre-auguste-renoir,"cot, pierre-auguste, (1837-1883)","(882, 1780)"
338.0,85.0,"[nicolaes maes, nicolaes maas]","[1634, 1693]","[hals, nicolaes]","[1628, 1686]",0,m03fvwq,"hals, nicolaes, (1628-1686)","(1636, 1629)"
339.0,89.0,[hans holbein the younger],"[1497, 1543]","[leu, hans the younger]","[1490, 1531]",0,m0cy9m,"leu, hans the younger, (1490-1531)","(2062, 862)"
340.0,90.0,[antonio zanchi],"[1631, 1722]","[franchi, antonio]","[1638, 1709]",0,m02q2_92,"franchi, antonio, (1638-1709)","(1282, 2778)"
341.0,88.0,[bernardino luini],"[1482, 1532]","[licinio, bernardino]","[1489, 1565]",0,m04qf6w,"licinio, bernardino, (1489-1565)","(2080, 3512)"
342.0,97.0,[jan van den hoecke],"[1611, 1651]","[hecke, jan van den]","[1619, 1684]",0,m02rt157,"hecke, jan van den, (1619-1684)","(1666, 2869)"
343.0,85.0,[cornelis de man],"[1621, 1706]","[heem, cornelis de]","[1631, 1695]",0,m07k9997,"heem, cornelis de, (1631-1695)","(1668, 3979)"
344.0,93.0,"[domenico veneziano, domenico di bartolomeo]","[1410, 1461]",[domenico di bartolo],"[1400, 1447]",0,domenico-veneziano,"domenico di bartolo, (1400-1447)","(1054, 475)"
345.0,85.0,[francesco furini],"[1600, 1646]","[guarino, francesco]","[1611, 1654]",0,m0bcll2,"guarino, francesco, (1611-1654)","(1586, 4341)"
346.0,85.0,"[francisco bayeu y subías, francisco bayeu y subias]","[1734, 1795]","[bayeu y subias, ramón]","[1746, 1793]",0,m08w6kw,"bayeu y subias, ramón, (1746-1793)","(217, 636)"
347.0,89.0,"[antonello di giovanni di antonio, antonello da messina]","[1430, 1479]",[giovanni angelo d'antonio],"[1443, 1476]",0,antonello-da-messina,"giovanni angelo d'antonio, (1443-1476)","(1436, 160)"
348.0,86.0,[jacob van hulsdonck],"[1582, 1647]","[es, jacob van]","[1596, 1666]",0,m0hhvd5q,"es, jacob van, (1596-1666)","(1152, 4740)"
349.0,88.0,[francesco furini],"[1600, 1646]","[susini, francesco]","[1585, 1653]",0,m0bcll2,"susini, francesco, (1585-1653)","(3943, 4341)"
350.0,90.0,[jean-baptiste pater],"[1695, 1736]","[nattier, jean-baptiste]","[1678, 1726]",0,m0bx6qs,"nattier, jean-baptiste, (1678-1726)","(3020, 4387)"
351.0,85.0,[lorenzo di niccolò],"[1390.0, 1412.0]",[bicci di lorenzo],"[1373, 1452]",0,m02plrsk,"bicci di lorenzo, (1373-1452)","(330, 2751)"
352.0,86.0,[jacob van loo],"[1614, 1670]","[es, jacob van]","[1596, 1666]",0,m05h252h,"es, jacob van, (1596-1666)","(1152, 3679)"
353.0,85.0,[frans pourbus the younger],"[1569, 1622]","[pourbus, frans the elder]","[1545, 1581]",0,m01h5y9,"pourbus, frans the elder, (1545-1581)","(3333, 2469)"
354.0,88.0,[hendrick bloemaert],"[1601, 1672]","[bogaert, hendrick]","[1626, 1674]",0,m0bbxr47,"bogaert, hendrick, (1626-1674)","(387, 4339)"
355.0,88.0,[pieter brueghel the younger],"[1564, 1636]","[brueghel, pieter iii]","[1589, 1608]",0,m0h6m9,"brueghel, pieter iii, (1589-1608)","(543, 4723)"
356.0,86.0,[cornelis galle the elder],"[1576, 1650]","[danckerts, cornelis the elder]","[1603, 1656]",0,m04ykwh0,"danckerts, cornelis the elder, (1603-1656)","(965, 3543)"
357.0,87.0,"[giovanni battista cima, cima da conegliano]","[1459, 1517]","[cavaletto, giovanni battista]","[1486, 1523]",0,m06b0xc,"cavaletto, giovanni battista, (1486-1523)","(709, 374)"
358.0,85.0,[giovanni battista salvi da sassoferrato],"[1609, 1685]","[falda, giovanni battista]","[1643, 1678]",0,m04zl6z,"falda, giovanni battista, (1643-1678)","(1182, 3555)"
359.0,88.0,[alexandre-jean noël],"[1752, 1834]","[dubois-drahonet, alexandre-jean]","[1791, 1829]",0,g1232phh9,"dubois-drahonet, alexandre-jean, (1791-1829)","(1084, 2330)"
360.0,85.0,[lorenzo di niccolò],"[1390.0, 1412.0]","[bicci, lorenzo di]","[1350, 1427]",0,m02plrsk,"bicci, lorenzo di, (1350-1427)","(332, 2751)"
361.0,88.0,[jean-baptiste pater],"[1695, 1736]","[santerre, jean-baptiste]","[1651, 1717]",0,m0bx6qs,"santerre, jean-baptiste, (1651-1717)","(3704, 4387)"
362.0,88.0,"[pieter brueghel de oude, pieter bruegel the elder]","[1525, 1569]","[brueghel, pieter iii]","[1589, 1608]",0,pieter-bruegel-the-elder,"brueghel, pieter iii, (1589-1608)","(543, 1793)"
,102.0,"[vasily vereshchagin, василий верещагин]","[1842, 1904]","[vereshchagin, vasily petrovich]","[1835, 1909]",0,vasily-vereshchagin,"vereshchagin, vasily petrovich, (1835-1909)","(2147, 4487)"
,100.0,"[vasily vereshchagin, василий верещагин]","[1842, 1904]","[vereshchagin, vasily vasilyevich]","[1842, 1904]",1,vasily-vereshchagin,"vereshchagin, vasily vasilyevich, (1842-1904)","(2147, 4488)"
